Frame,ID,cls_name,X_center_actual,Y_center_actual
20268,401,cyclist,8.673331808,10.87682684
20269,401,cyclist,8.790538995,10.90808209
20270,401,cyclist,8.954629056,10.93933734
20271,401,cyclist,9.09527768,10.97059259
20272,401,cyclist,9.235926304,11.00184784
20273,401,cyclist,9.35313349,11.00184784
20274,401,cyclist,9.470340677,11.00184784
20275,401,cyclist,9.564106426,11.03310309
20276,401,cyclist,9.728196487,11.03310309
20277,401,cyclist,9.845403674,11.03310309
20278,401,cyclist,9.939169423,11.06435834
20279,401,cyclist,10.05637661,11.09561359
20280,401,cyclist,10.15014236,11.09561359
20281,401,cyclist,10.29079098,11.15812409
20282,401,cyclist,10.43143961,11.15812409
20283,401,cyclist,10.50176392,11.15812409
20284,401,cyclist,10.64241254,11.15812409
20285,401,cyclist,10.78306117,11.18937934
20286,401,cyclist,10.90026835,11.18937934
20287,401,cyclist,10.9940341,11.18937934
20288,401,cyclist,11.13468273,11.15812409
20289,401,cyclist,11.22844848,11.15812409
20290,401,cyclist,11.32221423,11.15812409
20291,401,cyclist,11.46286285,11.12686884
20292,401,cyclist,11.5566286,11.12686884
20293,401,cyclist,11.65039435,11.12686884
20294,401,cyclist,11.7441601,11.15812409
20295,401,cyclist,11.86136728,11.12686884
20296,401,cyclist,11.97857447,11.09561359
20297,401,cyclist,12.04889878,11.09561359
20298,401,cyclist,12.16610597,11.09561359
20299,401,cyclist,12.28331316,11.09561359
20300,401,cyclist,12.35363747,11.06435834
20301,401,cyclist,12.42396178,11.03310309
20302,401,cyclist,12.5646104,11.03310309
20303,401,cyclist,12.68181759,11.00184784
20304,401,cyclist,12.7521419,10.97059259
20305,401,cyclist,12.86934909,10.93933734
20306,401,cyclist,12.96311484,10.93933734
20307,401,cyclist,13.03343915,10.93933734
20308,401,cyclist,13.1272049,10.93933734
20309,401,cyclist,13.19752921,10.90808209
20310,401,cyclist,13.36161927,10.87682684
20311,401,cyclist,13.45538502,10.84557159
20312,401,cyclist,13.54915077,10.81431634
20313,401,cyclist,13.66635796,10.81431634
20314,401,cyclist,13.76012371,10.75180584
20315,401,cyclist,13.85388946,10.72055059
20316,401,cyclist,13.92421377,10.68929535
20317,401,cyclist,14.04142095,10.68929535
20318,401,cyclist,14.11174527,10.6580401
20319,401,cyclist,14.18206958,10.62678485
20320,401,cyclist,14.27583533,10.5955296
20321,401,cyclist,14.39304251,10.56427435
20322,401,cyclist,14.48680826,10.5330191
20323,401,cyclist,14.58057401,10.4705086
20324,401,cyclist,14.65089832,10.43925335
20325,401,cyclist,14.72122264,10.4079981
20326,401,cyclist,14.79154695,10.37674285
20327,401,cyclist,14.90875413,10.3454876
20328,401,cyclist,14.97907845,10.2829771
20329,401,cyclist,15.02596132,10.25172185
20330,401,cyclist,15.09628563,10.2204666
20331,401,cyclist,15.16660995,10.18921135
20332,401,cyclist,15.26037569,10.1579561
20333,401,cyclist,15.30725857,10.0954456
20334,401,cyclist,15.35414144,10.0954456
20335,401,cyclist,15.42446576,10.0329351
20336,401,cyclist,15.49479007,10.00167986
20337,401,cyclist,15.56511438,9.939169356
20338,401,cyclist,15.63543869,9.907914106
20339,401,cyclist,15.705763,9.845403607
20340,401,cyclist,15.72920444,9.814148358
20341,401,cyclist,15.77608732,9.751637859
20342,401,cyclist,15.84641163,9.720382609
20343,401,cyclist,15.8932945,9.65787211
20344,401,cyclist,15.94017738,9.595361611
20345,401,cyclist,15.98706025,9.501595862
20346,401,cyclist,16.03394313,9.470340613
20347,401,cyclist,16.05738456,9.407830114
20348,401,cyclist,16.10426744,9.376574864
20349,401,cyclist,16.15115031,9.282809115
20350,401,cyclist,16.19803319,9.251553866
20351,401,cyclist,16.2683575,9.189043367
20352,401,cyclist,16.29179894,9.126532868
20353,401,cyclist,16.36212325,9.032767119
20354,401,cyclist,16.40900612,8.97025662
20355,401,cyclist,16.47933044,8.93900137
20356,401,cyclist,16.50277187,8.876490871
20357,401,cyclist,16.50277187,8.813980372
20358,401,cyclist,16.54965475,8.751469873
20359,401,cyclist,16.61997906,8.657704125
20360,401,cyclist,16.69030337,8.595193625
20361,401,cyclist,16.71374481,8.532683126
20362,401,cyclist,16.76062768,8.438917378
20363,401,cyclist,16.80751056,8.376406879
20364,401,cyclist,16.85439343,8.31389638
20365,401,cyclist,16.87783487,8.220130631
20366,401,cyclist,16.92471774,8.095109633
20367,401,cyclist,16.97160062,8.001343884
20368,401,cyclist,17.01848349,7.970088635
20369,401,cyclist,17.06536637,7.876322886
20370,401,cyclist,17.11224924,7.782557137
20371,401,cyclist,17.13569068,7.657536139
20372,401,cyclist,17.18257355,7.56377039
20373,401,cyclist,17.20601499,7.470004642
20374,401,cyclist,17.22945643,7.376238893
20375,401,cyclist,17.25289787,7.282473144
20376,401,cyclist,17.29978074,7.188707396
20377,401,cyclist,17.32322218,7.094941647
20378,401,cyclist,17.37010505,7.001175899
20379,401,cyclist,17.41698793,6.8761549
20380,401,cyclist,17.44042937,6.782389152
20381,401,cyclist,17.48731224,6.626112904
20382,401,cyclist,17.48731224,6.501091906
20383,401,cyclist,17.55763655,6.376070908
20384,401,cyclist,17.60451943,6.251049909
20385,401,cyclist,17.6514023,6.157284161
20386,401,cyclist,17.6514023,6.032263163
20387,401,cyclist,17.67484374,5.938497414
20388,401,cyclist,17.69828518,5.813476416
20389,401,cyclist,17.72172661,5.688455418
20390,401,cyclist,17.72172661,5.53217917
20391,401,cyclist,17.74516805,5.407158172
20392,401,cyclist,17.79205093,5.282137173
20393,401,cyclist,17.79205093,5.157116175
20394,401,cyclist,17.81549236,5.032095177
20395,401,cyclist,17.8389338,4.938329428
20396,401,cyclist,17.88581667,4.782053181
20397,401,cyclist,17.86237524,4.625776933
20398,401,cyclist,17.88581667,4.500755935
20399,401,cyclist,17.86237524,4.313224438
20400,401,cyclist,17.88581667,4.15694819
20401,401,cyclist,17.90925811,4.000671942
20402,401,cyclist,17.90925811,3.906906193
20403,401,cyclist,17.90925811,3.750629946
20404,401,cyclist,17.93269955,3.594353698
20405,401,cyclist,17.90925811,3.4693327
20406,401,cyclist,17.88581667,3.344311702
20407,401,cyclist,17.90925811,3.188035454
20408,401,cyclist,17.90925811,3.000503957
20409,401,cyclist,17.88581667,2.844227709
20410,401,cyclist,17.88581667,2.687951461
20411,401,cyclist,17.88581667,2.562930463
20412,401,cyclist,17.86237524,2.406654215
20413,401,cyclist,17.86237524,2.250377967
20414,401,cyclist,17.8389338,2.06284647
20415,401,cyclist,17.81549236,1.937825472
20416,401,cyclist,17.79205093,1.781549224
20417,401,cyclist,17.76860949,1.594017727
20418,401,cyclist,17.74516805,1.437741479
20419,401,cyclist,17.69828518,1.281465231
20420,401,cyclist,17.69828518,1.156444233
20421,401,cyclist,17.67484374,1.031423235
20422,401,cyclist,17.6514023,0.968912736
20423,401,cyclist,17.62796086,0.906402237
20424,401,cyclist,17.60451943,0.843891738
20356,402,cyclist,8.227944499,5.375902922
20357,402,cyclist,8.251385936,5.344647673
20358,402,cyclist,8.274827374,5.344647673
20359,402,cyclist,8.298268811,5.313392423
20360,402,cyclist,8.274827374,5.282137173
20361,402,cyclist,8.274827374,5.313392423
20362,402,cyclist,8.298268811,5.375902922
20363,402,cyclist,8.298268811,5.407158172
20364,402,cyclist,8.298268811,5.407158172
20365,402,cyclist,8.298268811,5.407158172
20366,402,cyclist,8.298268811,5.438413421
20367,402,cyclist,8.298268811,5.469668671
20368,402,cyclist,8.298268811,5.50092392
20369,402,cyclist,8.298268811,5.53217917
20370,402,cyclist,8.321710248,5.53217917
20371,402,cyclist,8.321710248,5.53217917
20372,402,cyclist,8.321710248,5.563434419
20373,402,cyclist,8.345151686,5.563434419
20374,402,cyclist,8.345151686,5.563434419
20375,402,cyclist,8.368593123,5.53217917
20376,402,cyclist,8.345151686,5.594689669
20377,402,cyclist,8.345151686,5.594689669
20378,402,cyclist,8.368593123,5.594689669
20379,402,cyclist,8.368593123,5.594689669
20380,402,cyclist,8.39203456,5.594689669
20381,402,cyclist,8.368593123,5.594689669
20382,402,cyclist,8.39203456,5.594689669
20383,402,cyclist,8.39203456,5.563434419
20384,402,cyclist,8.39203456,5.563434419
20385,402,cyclist,8.39203456,5.563434419
20386,402,cyclist,8.415475998,5.563434419
20387,402,cyclist,8.415475998,5.563434419
20388,402,cyclist,8.438917435,5.53217917
20389,402,cyclist,8.438917435,5.53217917
20390,402,cyclist,8.462358872,5.50092392
20391,402,cyclist,8.48580031,5.469668671
20392,402,cyclist,8.509241747,5.438413421
20393,402,cyclist,8.509241747,5.407158172
20394,402,cyclist,8.509241747,5.407158172
20395,402,cyclist,8.48580031,5.438413421
20396,402,cyclist,8.48580031,5.438413421
20397,402,cyclist,8.48580031,5.469668671
20398,402,cyclist,8.48580031,5.469668671
20399,402,cyclist,8.48580031,5.50092392
20400,402,cyclist,8.509241747,5.469668671
20401,402,cyclist,8.509241747,5.50092392
20402,402,cyclist,8.509241747,5.469668671
20403,402,cyclist,8.509241747,5.469668671
20404,402,cyclist,8.509241747,5.438413421
20405,402,cyclist,8.509241747,5.469668671
20406,402,cyclist,8.509241747,5.469668671
20407,402,cyclist,8.509241747,5.438413421
20408,402,cyclist,8.509241747,5.438413421
20409,402,cyclist,8.509241747,5.438413421
20410,402,cyclist,8.509241747,5.438413421
20411,402,cyclist,8.48580031,5.438413421
20412,402,cyclist,8.48580031,5.438413421
20413,402,cyclist,8.48580031,5.438413421
20414,402,cyclist,8.48580031,5.438413421
20415,402,cyclist,8.462358872,5.469668671
20416,402,cyclist,8.462358872,5.469668671
20417,402,cyclist,8.462358872,5.469668671
20418,402,cyclist,8.462358872,5.469668671
20419,402,cyclist,8.462358872,5.469668671
20420,402,cyclist,8.438917435,5.50092392
20421,402,cyclist,8.438917435,5.50092392
20422,402,cyclist,8.415475998,5.50092392
20423,402,cyclist,8.415475998,5.50092392
20424,402,cyclist,8.415475998,5.50092392
20425,402,cyclist,8.415475998,5.50092392
20426,402,cyclist,8.415475998,5.50092392
20427,402,cyclist,8.415475998,5.50092392
20428,402,cyclist,8.438917435,5.50092392
20429,402,cyclist,8.438917435,5.50092392
20430,402,cyclist,8.438917435,5.50092392
20431,402,cyclist,8.48580031,5.50092392
20432,402,cyclist,8.48580031,5.50092392
20433,402,cyclist,8.48580031,5.50092392
20434,402,cyclist,8.509241747,5.50092392
20435,402,cyclist,8.509241747,5.50092392
20436,402,cyclist,8.509241747,5.50092392
20437,402,cyclist,8.509241747,5.50092392
20438,402,cyclist,8.509241747,5.50092392
20439,402,cyclist,8.509241747,5.469668671
20440,402,cyclist,8.532683184,5.469668671
20441,402,cyclist,8.532683184,5.469668671
20442,402,cyclist,8.532683184,5.50092392
20443,402,cyclist,8.532683184,5.50092392
20444,402,cyclist,8.532683184,5.50092392
20445,402,cyclist,8.532683184,5.469668671
20446,402,cyclist,8.532683184,5.469668671
20447,402,cyclist,8.532683184,5.438413421
20448,402,cyclist,8.532683184,5.438413421
20449,402,cyclist,8.556124621,5.407158172
20450,402,cyclist,8.556124621,5.407158172
20451,402,cyclist,8.532683184,5.407158172
20452,402,cyclist,8.532683184,5.407158172
20453,402,cyclist,8.532683184,5.407158172
20454,402,cyclist,8.532683184,5.375902922
20455,402,cyclist,8.532683184,5.407158172
20456,402,cyclist,8.556124621,5.407158172
20457,402,cyclist,8.556124621,5.407158172
20458,402,cyclist,8.556124621,5.407158172
20459,402,cyclist,8.556124621,5.375902922
20460,402,cyclist,8.556124621,5.375902922
20461,402,cyclist,8.556124621,5.407158172
20462,402,cyclist,8.556124621,5.375902922
20463,402,cyclist,8.556124621,5.375902922
20464,402,cyclist,8.556124621,5.407158172
20465,402,cyclist,8.556124621,5.375902922
20466,402,cyclist,8.556124621,5.375902922
20467,402,cyclist,8.556124621,5.375902922
20468,402,cyclist,8.556124621,5.375902922
20469,402,cyclist,8.579566059,5.375902922
20470,402,cyclist,8.579566059,5.375902922
20471,402,cyclist,8.579566059,5.375902922
20472,402,cyclist,8.556124621,5.375902922
20473,402,cyclist,8.532683184,5.375902922
20474,402,cyclist,8.532683184,5.407158172
20475,402,cyclist,8.532683184,5.407158172
20476,402,cyclist,8.532683184,5.407158172
20477,402,cyclist,8.532683184,5.407158172
20478,402,cyclist,8.509241747,5.407158172
20479,402,cyclist,8.509241747,5.407158172
20480,402,cyclist,8.509241747,5.375902922
20481,402,cyclist,8.509241747,5.407158172
20482,402,cyclist,8.509241747,5.407158172
20483,402,cyclist,8.509241747,5.407158172
20484,402,cyclist,8.48580031,5.407158172
20485,402,cyclist,8.48580031,5.407158172
20486,402,cyclist,8.48580031,5.407158172
20487,402,cyclist,8.462358872,5.407158172
20488,402,cyclist,8.48580031,5.407158172
20489,402,cyclist,8.48580031,5.407158172
20490,402,cyclist,8.48580031,5.407158172
20491,402,cyclist,8.48580031,5.407158172
20492,402,cyclist,8.48580031,5.407158172
20493,402,cyclist,8.48580031,5.375902922
20494,402,cyclist,8.48580031,5.375902922
20495,402,cyclist,8.48580031,5.375902922
20496,402,cyclist,8.48580031,5.407158172
20497,402,cyclist,8.48580031,5.375902922
20498,402,cyclist,8.462358872,5.407158172
20499,402,cyclist,8.48580031,5.375902922
20500,402,cyclist,8.509241747,5.375902922
20501,402,cyclist,8.509241747,5.375902922
20502,402,cyclist,8.509241747,5.375902922
20503,402,cyclist,8.532683184,5.344647673
20504,402,cyclist,8.532683184,5.313392423
20505,402,cyclist,8.556124621,5.313392423
20506,402,cyclist,8.556124621,5.313392423
20507,402,cyclist,8.556124621,5.313392423
20508,402,cyclist,8.532683184,5.250881924
20509,402,cyclist,8.532683184,5.219626674
20510,402,cyclist,8.509241747,5.219626674
20511,402,cyclist,8.509241747,5.219626674
20512,402,cyclist,8.509241747,5.219626674
20513,402,cyclist,8.48580031,5.219626674
20514,402,cyclist,8.509241747,5.219626674
20515,402,cyclist,8.509241747,5.219626674
20516,402,cyclist,8.509241747,5.188371425
20517,402,cyclist,8.509241747,5.188371425
20518,402,cyclist,8.509241747,5.188371425
20519,402,cyclist,8.509241747,5.188371425
20520,402,cyclist,8.509241747,5.188371425
20521,402,cyclist,8.509241747,5.250881924
20522,402,cyclist,8.48580031,5.282137173
20523,402,cyclist,8.509241747,5.250881924
20524,402,cyclist,8.509241747,5.219626674
20525,402,cyclist,8.48580031,5.282137173
20526,402,cyclist,8.48580031,5.282137173
20527,402,cyclist,8.48580031,5.250881924
20528,402,cyclist,8.48580031,5.219626674
20529,402,cyclist,8.48580031,5.219626674
20530,402,cyclist,8.48580031,5.219626674
20531,402,cyclist,8.48580031,5.219626674
20532,402,cyclist,8.48580031,5.219626674
20533,402,cyclist,8.48580031,5.219626674
20534,402,cyclist,8.462358872,5.219626674
20535,402,cyclist,8.462358872,5.219626674
20536,402,cyclist,8.462358872,5.219626674
20537,402,cyclist,8.462358872,5.219626674
20538,402,cyclist,8.462358872,5.219626674
20539,402,cyclist,8.462358872,5.219626674
20540,402,cyclist,8.462358872,5.219626674
20541,402,cyclist,8.462358872,5.219626674
20542,402,cyclist,8.462358872,5.219626674
20543,402,cyclist,8.462358872,5.219626674
20544,402,cyclist,8.462358872,5.219626674
20545,402,cyclist,8.462358872,5.219626674
20546,402,cyclist,8.462358872,5.219626674
20547,402,cyclist,8.462358872,5.219626674
20548,402,cyclist,8.462358872,5.219626674
20549,402,cyclist,8.462358872,5.219626674
20550,402,cyclist,8.462358872,5.250881924
20551,402,cyclist,8.48580031,5.250881924
20552,402,cyclist,8.462358872,5.250881924
20553,402,cyclist,8.462358872,5.250881924
20554,402,cyclist,8.48580031,5.250881924
20555,402,cyclist,8.462358872,5.250881924
20556,402,cyclist,8.462358872,5.250881924
20557,402,cyclist,8.462358872,5.250881924
20558,402,cyclist,8.462358872,5.250881924
20559,402,cyclist,8.462358872,5.250881924
20560,402,cyclist,8.462358872,5.250881924
20561,402,cyclist,8.462358872,5.250881924
20562,402,cyclist,8.462358872,5.250881924
20563,402,cyclist,8.462358872,5.250881924
20564,402,cyclist,8.462358872,5.250881924
20565,402,cyclist,8.462358872,5.250881924
20566,402,cyclist,8.462358872,5.250881924
20567,402,cyclist,8.462358872,5.250881924
20568,402,cyclist,8.462358872,5.250881924
20569,402,cyclist,8.48580031,5.250881924
20570,402,cyclist,8.48580031,5.250881924
20571,402,cyclist,8.48580031,5.250881924
20572,402,cyclist,8.48580031,5.250881924
20573,402,cyclist,8.48580031,5.250881924
20574,402,cyclist,8.48580031,5.250881924
20575,402,cyclist,8.48580031,5.250881924
20576,402,cyclist,8.509241747,5.250881924
20577,402,cyclist,8.509241747,5.250881924
20578,402,cyclist,8.509241747,5.250881924
20579,402,cyclist,8.532683184,5.250881924
20580,402,cyclist,8.532683184,5.250881924
20581,402,cyclist,8.509241747,5.250881924
20582,402,cyclist,8.509241747,5.250881924
20583,402,cyclist,8.509241747,5.250881924
20584,402,cyclist,8.509241747,5.250881924
20585,402,cyclist,8.509241747,5.250881924
20586,402,cyclist,8.509241747,5.250881924
20587,402,cyclist,8.509241747,5.250881924
20588,402,cyclist,8.509241747,5.250881924
20589,402,cyclist,8.509241747,5.250881924
20590,402,cyclist,8.48580031,5.250881924
20591,402,cyclist,8.48580031,5.250881924
20592,402,cyclist,8.48580031,5.250881924
20593,402,cyclist,8.48580031,5.250881924
20594,402,cyclist,8.462358872,5.282137173
20595,402,cyclist,8.462358872,5.282137173
20596,402,cyclist,8.462358872,5.282137173
20597,402,cyclist,8.462358872,5.282137173
20598,402,cyclist,8.462358872,5.282137173
20599,402,cyclist,8.438917435,5.282137173
20600,402,cyclist,8.438917435,5.313392423
20601,402,cyclist,8.438917435,5.313392423
20602,402,cyclist,8.438917435,5.313392423
20603,402,cyclist,8.415475998,5.313392423
20604,402,cyclist,8.415475998,5.282137173
20605,402,cyclist,8.415475998,5.282137173
20606,402,cyclist,8.415475998,5.313392423
20607,402,cyclist,8.415475998,5.313392423
20608,402,cyclist,8.438917435,5.282137173
20609,402,cyclist,8.438917435,5.282137173
20610,402,cyclist,8.415475998,5.282137173
20611,402,cyclist,8.438917435,5.250881924
20612,402,cyclist,8.462358872,5.250881924
20613,402,cyclist,8.462358872,5.219626674
