Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
978,144,cyclist,21,34.48,18.72,36.62,20.53,2.13,1.81,35.5554,19.6341,-2.6089,1.9546,1.6992,-0.9801
979,144,cyclist,21,34.41,18.75,36.57,20.6,2.16,1.84,35.4705,19.6979,-2.546,1.9152,1.8849,-1.18
980,144,cyclist,21,34.32,18.82,36.47,20.69,2.16,1.88,35.3875,19.7603,-2.4899,1.8692,1.685,-1.3797
981,144,cyclist,21,34.27,18.82,36.38,20.82,2.11,2,35.3062,19.821,-2.4404,1.8231,1.485,-1.385
982,144,cyclist,21,34.2,18.85,36.29,20.88,2.09,2.03,35.2263,19.8805,-2.3975,1.7836,1.285,-1.1858
983,144,cyclist,21,34.15,18.97,36.17,20.94,2.02,1.97,35.1476,19.9388,-2.3614,1.7507,1.085,-0.987
984,144,cyclist,21,34.11,19.03,36.12,20.97,2.02,1.94,35.0698,19.9959,-2.3319,1.7115,0.8851,-1.1741
985,144,cyclist,21,33.99,19.1,36.03,21.03,2.04,1.94,34.9929,20.0514,-2.309,1.6658,0.6851,-1.3706
986,144,cyclist,21,33.87,19.16,35.94,21.07,2.06,1.91,34.9164,20.1056,-2.2929,1.6268,0.4851,-1.1718
987,144,cyclist,21,33.8,19.22,35.89,21.13,2.09,1.91,34.8403,20.1588,-2.2834,1.5944,0.2851,-0.9722
988,144,cyclist,21,33.71,19.25,35.8,21.19,2.09,1.94,34.7643,20.2111,-2.2805,1.5686,0.0851,-0.7724
989,144,cyclist,21,33.64,19.32,35.68,21.22,2.04,1.91,34.6882,20.2627,-2.2844,1.5495,-0.1149,-0.5726
990,144,cyclist,21,33.57,19.41,35.61,21.25,2.04,1.84,34.6117,20.314,-2.2949,1.5371,-0.3148,-0.3728
991,144,cyclist,21,33.5,19.44,35.54,21.35,2.04,1.91,34.5346,20.365,-2.312,1.5313,-0.5148,-0.1729
992,144,cyclist,21,33.45,19.47,35.49,21.38,2.04,1.91,34.4567,20.4161,-2.3358,1.5322,-0.7148,0.0269
993,144,cyclist,21,33.36,19.53,35.44,21.41,2.09,1.88,34.3779,20.4674,-2.3663,1.5398,-0.9148,0.2267
994,144,cyclist,21,33.24,19.6,35.4,21.44,2.16,1.84,34.2977,20.5192,-2.4035,1.554,-1.1148,0.4264
995,144,cyclist,21,33.15,19.66,35.33,21.5,2.18,1.84,34.2162,20.5716,-2.4473,1.5706,-1.3148,0.4972
996,144,cyclist,21,33.08,19.72,35.23,21.53,2.16,1.81,34.1329,20.6242,-2.4978,1.5805,-1.5148,0.2974
997,144,cyclist,21,33.01,19.78,35.19,21.57,2.18,1.78,34.0477,20.677,-2.555,1.5837,-1.7147,0.0975
998,144,cyclist,21,32.91,19.85,35.07,21.6,2.16,1.75,33.9608,20.7297,-2.6093,1.5803,-1.6306,-0.1024
999,144,cyclist,21,32.82,19.94,34.95,21.63,2.13,1.69,33.8722,20.782,-2.657,1.5703,-1.4306,-0.3023
1000,144,cyclist,21,32.72,20,34.86,21.66,2.13,1.66,33.7823,20.8338,-2.698,1.5535,-1.2306,-0.5023
1001,144,cyclist,21,32.61,20.1,34.76,21.72,2.16,1.63,33.6912,20.8848,-2.7324,1.5301,-1.0306,-0.7022
1002,144,cyclist,21,32.56,20.16,34.67,21.75,2.11,1.59,33.5992,20.9348,-2.7601,1.5,-0.8307,-0.9022
1003,144,cyclist,21,32.51,20.22,34.53,21.78,2.02,1.56,33.5065,20.9836,-2.7811,1.4633,-0.6307,-1.1021
1004,144,cyclist,21,32.42,20.25,34.46,21.85,2.04,1.59,33.4133,21.0309,-2.7955,1.4199,-0.4307,-1.3021
1005,144,cyclist,21,32.35,20.25,34.39,21.88,2.04,1.63,33.3199,21.0766,-2.8031,1.3698,-0.2307,-1.5019
1006,144,cyclist,21,32.3,20.35,34.27,21.91,1.97,1.56,33.2264,21.1205,-2.8042,1.3158,-0.0307,-1.6207
1007,144,cyclist,21,32.16,20.38,34.18,21.97,2.02,1.59,33.1331,21.1627,-2.7985,1.2684,0.1693,-1.4209
1008,144,cyclist,21,32.02,20.44,34.06,22,2.04,1.56,33.0402,21.2037,-2.7862,1.2277,0.3693,-1.221
1009,144,cyclist,21,31.9,20.47,33.94,22.03,2.04,1.56,32.948,21.2435,-2.7672,1.1937,0.5693,-1.0211
1010,144,cyclist,21,31.72,20.5,33.85,22.1,2.13,1.59,32.8566,21.2823,-2.7416,1.1663,0.7693,-0.8211
1011,144,cyclist,21,31.62,20.53,33.76,22.13,2.13,1.59,32.7663,21.3205,-2.7093,1.1456,0.9693,-0.6212
1012,144,cyclist,21,31.55,20.57,33.69,22.16,2.13,1.59,32.6773,21.3582,-2.6703,1.1316,1.1693,-0.4212
1013,144,cyclist,21,31.51,20.6,33.59,22.19,2.09,1.59,32.5898,21.3957,-2.6247,1.1242,1.3693,-0.2213
1014,144,cyclist,21,31.46,20.63,33.52,22.22,2.06,1.59,32.5038,21.4332,-2.5812,1.1235,1.3024,-0.0213
1015,144,cyclist,21,31.39,20.69,33.45,22.28,2.06,1.59,32.4189,21.4708,-2.5445,1.1295,1.1024,0.1786
1016,144,cyclist,21,31.34,20.69,33.38,22.35,2.04,1.66,32.3351,21.5089,-2.5144,1.1421,0.9024,0.3784
1017,144,cyclist,21,31.25,20.72,33.29,22.41,2.04,1.69,32.2521,21.5476,-2.491,1.1613,0.7024,0.5779
1018,144,cyclist,21,31.2,20.75,33.17,22.44,1.97,1.69,32.1696,21.5867,-2.4743,1.1742,0.5024,0.3864
1019,144,cyclist,21,31.18,20.82,33.08,22.47,1.9,1.66,32.0875,21.6265,-2.4642,1.1922,0.3024,0.5403
1020,144,cyclist,21,31.08,20.85,32.98,22.54,1.9,1.69,32.0055,21.667,-2.4608,1.2169,0.1024,0.7393
1021,144,cyclist,21,31.01,20.85,32.89,22.57,1.88,1.72,31.9233,21.7086,-2.464,1.2482,-0.0975,0.9387
1022,144,cyclist,21,30.94,20.91,32.79,22.6,1.85,1.69,31.8409,21.7515,-2.4739,1.2861,-0.2975,1.1382
1023,144,cyclist,21,30.87,20.97,32.72,22.63,1.85,1.66,31.7578,21.7958,-2.4905,1.3284,-0.4975,1.2705
1024,144,cyclist,21,30.76,21,32.61,22.66,1.85,1.66,31.674,21.8413,-2.5138,1.3641,-0.6975,1.0708
1025,144,cyclist,21,30.66,21.03,32.54,22.75,1.88,1.72,31.5893,21.8877,-2.5437,1.3932,-0.8975,0.8709
1026,144,cyclist,21,30.57,21.1,32.44,22.79,1.88,1.69,31.5032,21.9349,-2.5803,1.4155,-1.0975,0.671
1027,144,cyclist,21,30.47,21.13,32.35,22.82,1.88,1.69,31.4158,21.9826,-2.6235,1.4312,-1.2974,0.4711
1028,144,cyclist,21,30.38,21.19,32.28,22.88,1.9,1.69,31.327,22.0306,-2.6648,1.4403,-1.2399,0.2712
1029,144,cyclist,21,30.31,21.22,32.19,22.97,1.88,1.75,31.237,22.0787,-2.6995,1.4427,-1.0399,0.0713
1030,144,cyclist,21,30.19,21.28,32.11,23.04,1.92,1.75,31.1461,22.1268,-2.7275,1.4427,-0.8399,0.0014
1031,144,cyclist,21,30.08,21.35,32.04,23.04,1.97,1.69,31.0544,22.1751,-2.7488,1.4494,-0.64,0.2013
1032,144,cyclist,21,29.98,21.38,31.95,23.1,1.97,1.72,30.9623,22.2239,-2.7635,1.4628,-0.44,0.4012
1033,144,cyclist,21,29.91,21.44,31.86,23.16,1.95,1.72,30.8699,22.2733,-2.7715,1.4828,-0.24,0.6012
1034,144,cyclist,21,29.82,21.5,31.76,23.22,1.95,1.72,30.7775,22.3236,-2.7728,1.5095,-0.04,0.8012
1035,144,cyclist,21,29.72,21.57,31.67,23.25,1.95,1.69,30.6853,22.375,-2.7675,1.5429,0.16,1.0012
1036,144,cyclist,21,29.63,21.57,31.6,23.32,1.97,1.75,30.5934,22.4278,-2.7555,1.5829,0.36,1.2012
1037,144,cyclist,21,29.51,21.63,31.46,23.38,1.95,1.75,30.5022,22.4821,-2.7368,1.6297,0.56,1.4011
1038,144,cyclist,21,29.42,21.66,31.34,23.41,1.92,1.75,30.4118,22.5382,-2.7115,1.683,0.7599,1.6011
1039,144,cyclist,21,29.35,21.69,31.25,23.5,1.9,1.81,30.3225,22.5963,-2.6795,1.7431,0.9599,1.8011
1040,144,cyclist,21,29.25,21.69,31.18,23.57,1.92,1.88,30.2345,22.6566,-2.6408,1.8097,1.1599,2
1041,144,cyclist,21,29.18,21.72,31.11,23.63,1.92,1.91,30.1479,22.7192,-2.5955,1.8764,1.3598,2
1042,144,cyclist,21,29.11,21.78,31.04,23.69,1.92,1.91,30.0629,22.784,-2.55,1.9431,1.3647,2
1043,144,cyclist,21,29.02,21.88,30.94,23.79,1.92,1.91,29.9792,22.851,-2.5112,2.0097,1.1648,2
1044,144,cyclist,21,28.93,22,30.85,23.82,1.92,1.81,29.8966,22.9202,-2.479,2.0764,0.9648,2
1045,144,cyclist,21,28.86,22.07,30.78,23.88,1.92,1.81,29.8148,22.9916,-2.4535,2.1431,0.7649,2
1046,144,cyclist,21,28.79,22.13,30.71,23.97,1.92,1.84,29.7337,23.0653,-2.4347,2.2097,0.5649,2
1047,144,cyclist,21,28.72,22.16,30.64,24.04,1.92,1.88,29.6529,23.1409,-2.4225,2.2705,0.365,1.8227
1048,144,cyclist,21,28.65,22.16,30.54,24.16,1.9,2,29.5723,23.2184,-2.417,2.3246,0.1651,1.6227
1049,144,cyclist,21,28.53,22.28,30.45,24.32,1.92,2.03,29.4917,23.2975,-2.4182,2.372,-0.0347,1.4227
1050,144,cyclist,21,28.46,22.35,30.38,24.47,1.92,2.13,29.411,23.3779,-2.4227,2.4127,-0.1335,1.2227
1051,144,cyclist,21,28.36,22.47,30.29,24.6,1.92,2.13,29.3303,23.4595,-2.4204,2.4468,0.0662,1.0227
1052,144,cyclist,21,28.32,22.57,30.17,24.72,1.85,2.16,29.2499,23.542,-2.4116,2.4743,0.266,0.8228
1053,144,cyclist,21,28.27,22.6,30.05,24.85,1.78,2.25,29.17,23.6251,-2.396,2.495,0.4659,0.6228
1054,144,cyclist,21,28.2,22.66,29.96,24.91,1.76,2.25,29.0909,23.7091,-2.3739,2.5199,0.6657,0.7451
1055,144,cyclist,21,28.15,22.75,29.89,24.94,1.73,2.19,29.0127,23.7942,-2.345,2.5514,0.8652,0.9451
1056,144,cyclist,21,28.06,22.85,29.82,24.97,1.76,2.13,28.9354,23.8805,-2.3217,2.5895,0.6995,1.145
1057,144,cyclist,21,27.99,22.97,29.77,25,1.78,2.03,28.8585,23.9683,-2.3049,2.6344,0.5026,1.345
1058,144,cyclist,21,27.92,23,29.7,25.07,1.78,2.06,28.7825,24.0578,-2.2816,2.6859,0.7008,1.545
1059,144,cyclist,21,27.85,23.07,29.58,25.13,1.73,2.06,28.7074,24.1493,-2.2516,2.744,0.9005,1.745
1060,144,cyclist,21,27.78,23.16,29.49,25.22,1.71,2.06,28.6336,24.2429,-2.2149,2.8089,1.1004,1.945
1061,144,cyclist,21,27.71,23.29,29.42,25.32,1.71,2.03,28.5612,24.3388,-2.1715,2.8755,1.3002,2
1062,144,cyclist,21,27.66,23.38,29.33,25.41,1.66,2.03,28.4905,24.4368,-2.1215,2.9422,1.5,2
1063,144,cyclist,21,27.59,23.47,29.25,25.57,1.66,2.09,28.4213,24.5371,-2.0756,3.0089,1.3782,2
1064,144,cyclist,21,27.52,23.54,29.16,25.69,1.64,2.16,28.3534,24.6397,-2.0363,3.0755,1.1784,2
1065,144,cyclist,21,27.45,23.66,29.09,25.79,1.64,2.13,28.2866,24.7444,-2.0037,3.1422,0.9784,2
1066,144,cyclist,21,27.38,23.79,29.04,25.91,1.66,2.13,28.2207,24.8514,-1.9778,3.2089,0.7785,2
1067,144,cyclist,21,27.31,23.91,29,26.1,1.69,2.19,28.1554,24.9605,-1.9585,3.2755,0.5785,2
1068,144,cyclist,21,27.26,24,28.95,26.25,1.69,2.25,28.0906,25.0719,-1.9459,3.3422,0.3786,2
1069,144,cyclist,21,27.19,24.07,28.88,26.38,1.69,2.31,28.0259,25.1856,-1.9399,3.4089,0.1786,2
1070,144,cyclist,21,27.15,24.16,28.83,26.54,1.69,2.38,27.9612,25.3014,-1.9406,3.4755,-0.0212,2
1071,144,cyclist,21,27.12,24.22,28.79,26.63,1.66,2.41,27.8967,25.4195,-1.9347,3.5422,0.1786,2
1072,144,cyclist,21,27.03,24.38,28.72,26.72,1.69,2.34,27.8326,25.5398,-1.922,3.6089,0.3786,2
1073,144,cyclist,21,26.93,24.5,28.62,26.85,1.69,2.34,27.7692,25.6623,-1.9028,3.6755,0.5785,2
1074,144,cyclist,21,26.84,24.63,28.53,26.94,1.69,2.31,27.7067,25.7871,-1.8768,3.7422,0.7785,2
1075,144,cyclist,21,26.82,24.72,28.43,27.1,1.62,2.38,27.6452,25.914,-1.8442,3.8089,0.9785,2
1076,144,cyclist,21,26.77,24.85,28.39,27.22,1.62,2.38,27.585,26.0432,-1.8049,3.8755,1.1785,2
1077,144,cyclist,21,26.7,24.94,28.34,27.38,1.64,2.44,27.5264,26.1746,-1.759,3.9422,1.3785,2
1078,144,cyclist,21,26.65,25.04,28.27,27.54,1.62,2.5,27.4695,26.3082,-1.7063,4.0089,1.5784,2
1079,144,cyclist,21,26.61,25.13,28.22,27.69,1.62,2.56,27.4146,26.4441,-1.6471,4.0755,1.7784,2
1080,144,cyclist,21,26.54,25.25,28.18,27.85,1.64,2.59,27.3619,26.5822,-1.5811,4.1422,1.9783,2
1081,144,cyclist,21,26.49,25.38,28.15,27.97,1.66,2.59,27.3116,26.7225,-1.5085,4.2089,2.1781,2
1082,144,cyclist,21,26.42,25.54,28.11,28.16,1.69,2.63,27.2635,26.865,-1.4426,4.2755,1.9785,2
1083,144,cyclist,21,26.4,25.69,28.06,28.32,1.66,2.63,27.2174,27.0097,-1.3833,4.3422,1.7786,2
1084,144,cyclist,21,26.37,25.79,28.01,28.5,1.64,2.72,27.1731,27.1567,-1.3307,4.4089,1.5787,2
1085,144,cyclist,21,26.35,25.91,27.97,28.69,1.62,2.78,27.1303,27.3059,-1.2847,4.4755,1.3788,2
1086,144,cyclist,21,26.32,26.04,27.9,28.88,1.57,2.84,27.0887,27.4573,-1.2454,4.5422,1.1789,2
1087,144,cyclist,21,26.28,26.16,27.85,29.07,1.57,2.91,27.0483,27.6109,-1.2128,4.6089,0.9791,2
1088,144,cyclist,21,26.25,26.29,27.78,29.25,1.52,2.97,27.0088,27.7667,-1.1868,4.6755,0.7795,2
1089,144,cyclist,21,26.21,26.41,27.73,29.44,1.52,3.03,26.97,27.9248,-1.1626,4.7419,0.7262,1.9906
1090,144,cyclist,21,26.18,26.57,27.68,29.66,1.5,3.09,26.9323,28.0849,-1.1317,4.8016,0.9248,1.7906
1091,144,cyclist,21,26.18,26.69,27.64,29.82,1.45,3.13,26.8958,28.2467,-1.0943,4.8546,1.1233,1.5906
1092,144,cyclist,21,26.14,26.88,27.57,29.97,1.43,3.09,26.8608,28.41,-1.0503,4.9009,1.3215,1.3906
1093,144,cyclist,21,26.14,27.07,27.54,30.13,1.41,3.06,26.8275,28.5747,-0.9996,4.9406,1.5195,1.1906
1094,144,cyclist,21,26.14,27.32,27.47,30.32,1.34,3,26.7961,28.7405,-0.9426,4.9736,1.7114,0.9906
1095,144,cyclist,21,26.14,27.54,27.43,30.51,1.29,2.97,26.7667,28.9072,-0.8794,5,1.8934,0.7907
982,145,cyclist,22,20.72,30.97,22.34,33.63,1.62,2.66,21.5379,32.2689,0,0,0,0
983,145,cyclist,22,20.65,30.82,22.32,33.51,1.66,2.69,21.4657,32.1069,-2.1685,-4.8602,0,0
984,145,cyclist,22,20.56,30.6,22.27,33.38,1.71,2.78,21.39,31.9471,-2.2685,-4.7935,-2.9998,1.9999
985,145,cyclist,22,20.46,30.44,22.2,33.19,1.73,2.75,21.3113,31.7896,-2.3621,-4.7269,-2.8072,2
986,145,cyclist,22,20.35,30.29,22.13,33.01,1.78,2.72,21.2297,31.6342,-2.449,-4.6602,-2.6073,2
987,145,cyclist,22,20.23,30.13,22.03,32.76,1.8,2.63,21.1454,31.4811,-2.5293,-4.5935,-2.4074,2
988,145,cyclist,22,20.16,29.97,21.96,32.63,1.8,2.66,21.0586,31.3302,-2.6028,-4.5269,-2.2074,2
989,145,cyclist,22,20.07,29.82,21.87,32.47,1.8,2.66,20.9696,31.1815,-2.6698,-4.4602,-2.0075,2
990,145,cyclist,22,19.97,29.66,21.8,32.32,1.83,2.66,20.8786,31.0351,-2.73,-4.3935,-1.8076,2
991,145,cyclist,22,19.9,29.5,21.71,32.22,1.8,2.72,20.7858,30.8909,-2.7836,-4.3269,-1.6077,2
992,145,cyclist,22,19.81,29.38,21.59,32.1,1.78,2.72,20.6915,30.7487,-2.8305,-4.264,-1.4078,1.8862
993,145,cyclist,22,19.71,29.25,21.52,31.97,1.8,2.72,20.5958,30.6085,-2.8708,-4.2078,-1.2079,1.6862
994,145,cyclist,22,19.6,29.13,21.45,31.91,1.85,2.78,20.499,30.4699,-2.9044,-4.1583,-1.0079,1.4862
995,145,cyclist,22,19.46,28.97,21.31,31.72,1.85,2.75,20.4013,30.3327,-2.9313,-4.1154,-0.808,1.2862
996,145,cyclist,22,19.36,28.85,21.21,31.63,1.85,2.78,20.3029,30.1967,-2.9516,-4.0792,-0.608,1.0862
997,145,cyclist,22,19.27,28.72,21.14,31.47,1.88,2.75,20.2036,30.0617,-2.9782,-4.0496,-0.798,0.8862
998,145,cyclist,22,19.15,28.6,21.05,31.35,1.9,2.75,20.1032,29.9275,-3.0114,-4.0268,-0.998,0.6862
999,145,cyclist,22,19.08,28.47,20.96,31.22,1.88,2.75,20.0015,29.7938,-3.0514,-4.0106,-1.1979,0.4862
1000,145,cyclist,22,18.99,28.32,20.82,31.01,1.83,2.69,19.8982,29.6604,-3.098,-4.001,-1.3979,0.2862
1001,145,cyclist,22,18.87,28.19,20.7,30.85,1.83,2.66,19.7932,29.5272,-3.1512,-3.9981,-1.5979,0.0862
1002,145,cyclist,22,18.8,28,20.61,30.72,1.8,2.72,19.6862,29.3938,-3.2112,-4.0019,-1.7978,-0.1138
1003,145,cyclist,22,18.71,27.91,20.49,30.6,1.78,2.69,19.577,29.26,-3.2739,-4.0124,-1.8818,-0.3138
1004,145,cyclist,22,18.59,27.79,20.37,30.51,1.78,2.72,19.466,29.1257,-3.33,-4.0295,-1.6819,-0.5137
1005,145,cyclist,22,18.45,27.66,20.25,30.41,1.8,2.75,19.3534,28.9906,-3.3794,-4.0519,-1.4819,-0.6717
1006,145,cyclist,22,18.35,27.5,20.14,30.22,1.78,2.72,19.2393,28.855,-3.4221,-4.0676,-1.2819,-0.4717
1007,145,cyclist,22,18.24,27.38,20.04,30.1,1.8,2.72,19.124,28.7192,-3.4581,-4.0767,-1.0819,-0.2717
1008,145,cyclist,22,18.12,27.25,19.93,29.97,1.8,2.72,19.0078,28.5832,-3.4875,-4.0791,-0.8819,-0.0717
1009,145,cyclist,22,17.98,27.1,19.76,29.82,1.78,2.72,18.8908,28.4474,-3.5103,-4.0748,-0.6819,0.1282
1010,145,cyclist,22,17.89,26.94,19.67,29.66,1.78,2.72,18.7732,28.3119,-3.5263,-4.0639,-0.4819,0.3282
1011,145,cyclist,22,17.79,26.82,19.53,29.44,1.73,2.63,18.6554,28.177,-3.5357,-4.0463,-0.282,0.5282
1012,145,cyclist,22,17.6,26.72,19.48,29.32,1.88,2.59,18.5374,28.0429,-3.5385,-4.0237,-0.082,0.677
1013,145,cyclist,22,17.42,26.63,19.41,29.19,1.99,2.56,18.4196,27.9093,-3.5345,-4.0078,0.118,0.477
1014,145,cyclist,22,17.28,26.5,19.29,29.07,2.02,2.56,18.3021,27.776,-3.5239,-3.9986,0.318,0.277
1015,145,cyclist,22,17.21,26.44,19.18,28.94,1.97,2.5,18.1853,27.6428,-3.5067,-3.996,0.518,0.077
1016,145,cyclist,22,17.09,26.32,19.08,28.79,1.99,2.47,18.0692,27.5095,-3.4827,-4.0001,0.718,-0.123
1017,145,cyclist,22,16.97,26.16,18.96,28.6,1.99,2.44,17.9541,27.3758,-3.4521,-4.0109,0.9179,-0.323
1018,145,cyclist,22,16.83,26.1,18.89,28.44,2.06,2.34,17.8403,27.2415,-3.4149,-4.0283,1.1173,-0.5229
1019,145,cyclist,22,16.69,25.97,18.75,28.19,2.06,2.22,17.7275,27.1064,-3.3843,-4.0524,0.9183,-0.7229
1013,146,cyclist,23,42.8,14.19,44.96,15.57,2.16,1.38,43.0401,14.9005,0,0,0,0
1014,146,cyclist,23,42.62,14.16,44.94,15.57,2.32,1.41,42.8734,14.8688,-5,-0.951,0,0
1015,146,cyclist,23,42.5,14.16,44.8,15.57,2.3,1.41,42.7068,14.8373,-5,-0.9434,-0.0001,0.227
1016,146,cyclist,23,42.24,14.16,44.54,15.5,2.3,1.34,42.5401,14.8063,-5,-0.9294,0,0.4221
1017,146,cyclist,23,42.05,14.16,44.3,15.5,2.25,1.34,42.3734,14.7761,-5,-0.9087,0,0.6208
1018,146,cyclist,23,41.8,14.1,44.12,15.5,2.32,1.41,42.2068,14.7467,-5,-0.8813,0,0.8201
1019,146,cyclist,23,41.8,14.1,44.12,15.5,2.32,1.41,42.0401,14.7184,-5,-0.8473,0,1.0197
1020,146,cyclist,23,41.8,14.1,44.12,15.5,2.32,1.41,41.8734,14.6915,-5,-0.8067,0,1.2194
1021,146,cyclist,23,41.12,13.97,43.48,15.41,2.37,1.44,41.7068,14.6662,-5,-0.7594,0,1.4191
1022,146,cyclist,23,40.88,13.91,43.27,15.41,2.39,1.5,41.5401,14.6427,-5,-0.7054,0,1.6189
1023,146,cyclist,23,40.65,13.81,43.16,15.38,2.51,1.56,41.3734,14.6212,-5,-0.6448,0,1.8184
1024,146,cyclist,23,40.44,13.78,42.97,15.38,2.53,1.59,41.2068,14.602,-5,-0.5782,0,1.9997
1025,146,cyclist,23,40.25,13.75,42.76,15.38,2.51,1.63,41.0401,14.5849,-5,-0.5115,0,1.9998
1026,146,cyclist,23,39.99,13.75,42.52,15.38,2.53,1.63,40.8734,14.5699,-5,-0.449,0,1.8753
1027,146,cyclist,23,39.83,13.72,42.29,15.38,2.46,1.66,40.7068,14.5568,-5,-0.3931,0,1.6754
1028,146,cyclist,23,39.64,13.72,42.08,15.35,2.44,1.63,40.5401,14.5454,-5,-0.344,0,1.4755
1029,146,cyclist,23,39.48,13.69,41.91,15.35,2.44,1.66,40.3734,14.5353,-5,-0.3014,0,1.2756
1030,146,cyclist,23,39.29,13.66,41.73,15.35,2.44,1.69,40.2068,14.5265,-5,-0.2656,0,1.0756
1031,146,cyclist,23,39.1,13.6,41.54,15.35,2.44,1.75,40.0401,14.5186,-5,-0.2364,0,0.8757
1032,146,cyclist,23,38.87,13.6,41.33,15.35,2.46,1.75,39.8734,14.5115,-5,-0.2139,0,0.6757
1033,146,cyclist,23,38.65,13.6,41.16,15.35,2.51,1.75,39.7068,14.5049,-5,-0.198,0,0.4757
1034,146,cyclist,23,38.47,13.66,41,15.32,2.53,1.66,39.5401,14.4986,-5,-0.1888,0,0.2757
1035,146,cyclist,23,38.3,13.66,40.83,15.28,2.53,1.63,39.3734,14.4924,-5,-0.1863,0,0.0757
1036,146,cyclist,23,38.09,13.66,40.69,15.28,2.6,1.63,39.2068,14.486,-5,-0.1904,0,-0.1242
1037,146,cyclist,23,37.95,13.69,40.53,15.32,2.58,1.63,39.0401,14.4793,-5,-0.2012,0,-0.3242
1038,146,cyclist,23,37.76,13.72,40.34,15.32,2.58,1.59,38.8734,14.472,-5,-0.2187,0,-0.5242
1039,146,cyclist,23,37.51,13.75,40.06,15.28,2.56,1.53,38.7068,14.4639,-5,-0.2429,0,-0.7242
1040,146,cyclist,23,37.27,13.78,39.8,15.28,2.53,1.5,38.5401,14.4548,-5,-0.2737,0,-0.9242
1041,146,cyclist,23,37.08,13.78,39.62,15.28,2.53,1.5,38.3734,14.4444,-5,-0.3111,0,-1.1241
1042,146,cyclist,23,36.9,13.72,39.45,15.28,2.56,1.56,38.2068,14.4326,-5,-0.3553,0,-1.3241
1043,146,cyclist,23,36.71,13.72,39.24,15.28,2.53,1.56,38.0401,14.419,-5,-0.4061,0,-1.524
1044,146,cyclist,23,36.55,13.66,39.1,15.25,2.56,1.59,37.8734,14.4036,-5,-0.4635,0,-1.7237
1045,146,cyclist,23,36.38,13.63,38.87,15.25,2.48,1.63,37.7068,14.3865,-5,-0.5143,0,-1.5238
1046,146,cyclist,23,36.19,13.53,38.68,15.25,2.48,1.72,37.5401,14.3678,-5,-0.5584,0,-1.3239
1047,146,cyclist,23,36.01,13.47,38.44,15.22,2.44,1.75,37.3734,14.348,-5,-0.5959,0,-1.1239
1048,146,cyclist,23,35.82,13.44,38.26,15.19,2.44,1.75,37.2068,14.3271,-5,-0.6267,0,-0.924
1049,146,cyclist,23,35.61,13.41,38.05,15.16,2.44,1.75,37.0401,14.3054,-5,-0.6508,0,-0.724
1050,146,cyclist,23,35.47,13.38,37.93,15.1,2.46,1.72,36.8734,14.2831,-5,-0.6683,0,-0.524
1051,146,cyclist,23,35.26,13.31,37.72,15.03,2.46,1.72,36.7068,14.2605,-5,-0.6791,0,-0.3241
1052,146,cyclist,23,35.07,13.35,37.51,15.03,2.44,1.69,36.5401,14.2377,-5,-0.6832,0,-0.1241
1053,146,cyclist,23,34.88,13.35,37.32,15,2.44,1.66,36.3734,14.215,-5,-0.6807,0,0.0758
1054,146,cyclist,23,34.69,13.31,37.11,15,2.41,1.69,36.2068,14.1926,-5,-0.6715,0,0.2758
1055,146,cyclist,23,34.46,13.35,36.87,15,2.41,1.66,36.0401,14.1708,-5,-0.6557,0,0.4757
1056,146,cyclist,23,34.29,13.28,36.71,15,2.41,1.72,35.8734,14.1497,-5,-0.6332,0,0.6754
1057,146,cyclist,23,34.08,13.28,36.55,15,2.46,1.72,35.7068,14.1294,-5,-0.6081,0,0.7523
1058,146,cyclist,23,33.94,13.28,36.38,15,2.44,1.72,35.5401,14.1097,-5,-0.5897,0,0.5526
1059,146,cyclist,23,33.78,13.25,36.22,15,2.44,1.75,35.3734,14.0905,-5,-0.5779,0,0.3528
1060,146,cyclist,23,33.64,13.22,36.01,15,2.37,1.78,35.2068,14.0714,-5,-0.5728,0,0.153
1061,146,cyclist,23,33.47,13.19,35.82,14.97,2.34,1.78,35.0401,14.0522,-5,-0.5744,0,-0.0468
1062,146,cyclist,23,33.29,13.16,35.65,14.97,2.37,1.81,34.8734,14.0328,-5,-0.5826,0,-0.2467
1063,146,cyclist,23,33.12,13.13,35.49,14.94,2.37,1.81,34.7068,14.0129,-5,-0.5975,0,-0.4464
1064,146,cyclist,23,32.98,13.13,35.3,14.88,2.32,1.75,34.5401,13.9923,-5,-0.619,0,-0.6461
1065,146,cyclist,23,32.82,13.1,35.19,14.85,2.37,1.75,34.3734,13.9707,-5,-0.6472,0,-0.8457
1066,146,cyclist,23,32.65,13.06,35,14.81,2.34,1.75,34.2068,13.948,-5,-0.682,0,-1.0449
1067,146,cyclist,23,32.51,13.06,34.83,14.78,2.32,1.72,34.0401,13.9238,-5,-0.7235,0,-1.2429
1068,146,cyclist,23,32.33,13.06,34.67,14.75,2.34,1.69,33.8734,13.8983,-5,-0.7651,0,-1.2508
1069,146,cyclist,23,32.16,13.03,34.53,14.72,2.37,1.69,33.7068,13.8717,-5,-0.8003,0,-1.0539
1070,146,cyclist,23,32.02,13,34.34,14.69,2.32,1.69,33.5401,13.844,-5,-0.8288,0,-0.8556
